13:23:15 | ======================================================================================
13:23:15 | DeepfakeReasoningModel v2 Training Pipeline
13:23:15 | Device: cpu
13:23:15 | Running on CPU (Prep mode for GPU execution)
13:23:15 | ======================================================================================
13:23:15 | Loading tokenizer & data ...
13:24:29 |   CLS pool : 48,320 samples (all.json, bare allowed)
13:24:29 |   SFT pool : 35,063 samples (sft_36k.json, rich only)
13:24:29 |   PREF pool: 3,480 pairs (mipo_3k.json, ready for DPO)
13:24:29 | Answer token IDs: real=7951, fake=30570
13:24:29 | Building DeepfakeReasoningModel (arch_version=v2) ...
13:39:56 | ======================================================================================
13:39:56 | DeepfakeReasoningModel v2 Training Pipeline
13:39:56 | Device: cuda
13:39:56 | GPU   : NVIDIA RTX A5000
13:39:56 | VRAM  : 25.8 GB
13:39:56 | ======================================================================================
13:39:56 | Loading tokenizer & data ...
13:41:09 |   CLS pool : 48,320 samples (all.json, bare allowed)
13:41:09 |   SFT pool : 35,063 samples (sft_36k.json, rich only)
13:41:09 |   PREF pool: 3,480 pairs (mipo_3k.json, ready for DPO)
13:41:09 | Answer token IDs: real=7951, fake=30570
13:41:09 | Building DeepfakeReasoningModel (arch_version=v2) ...
13:41:15 | Optimizer param groups: LoRA=584 tensors, Custom=47 tensors
13:41:15 | ======================================================================================
13:41:15 |   batch_size=4  grad_accum=8  eff_batch=32
13:41:15 |   lm_seq_len=512  consistency_weight=0.05
13:41:15 |   lm_loss_curriculum: start=0.3 -> end=0.6
13:41:15 |   epochs_cls=3  epochs_joint=2  total_epochs=5
13:41:15 |   lr=5e-05  llm_lora_rank=64  vision_lora_rank=16
13:41:15 |   steps/epoch=8765  optimizer_updates/epoch=1096
13:41:15 |   logs -> ./runs/intern_v2\logs
13:41:15 | ======================================================================================
13:41:15 |   Ep    Stage       Steps       Time   TrLoss   TrAcc   VaLoss   VaAcc   VaAUC   LM_W  Best
13:41:15 | ======================================================================================
13:49:34 | Ep 1 | Step     1/12080 (  0.0%) | 499.02s/step | Elapsed 8m 19s | ETA 1674h 21m 01s | Loss 0.8134 | Cls 0.8134
21:02:35 | Ep 2 | Step 12080/12080 (100.0%) | 0.69s/step | Elapsed 2h 19m 42s | ETA 0.0s | Loss 0.2961 | Cls 0.2961
21:02:38 |   Stage 1 Epoch 2 completed: 12080/12080 steps | Duration: 2h 19m 46s (8386.0s) | Avg Speed: 0.694s/step
21:06:51 |   ------------------------------------------------------------
21:06:51 |   Validation Per-Family Diagnostics (1 categories, elapsed 4m 12s):
21:06:51 |     - Family unknown      : Acc=94.53% | N=4000 (Real=2000, Fake=2000)
21:06:51 |   ------------------------------------------------------------
21:06:51 |    2 cls_only 12080/12080 2h 19m 46s   0.3321  0.9177   0.2924  0.9453  0.9905   0.00     *
21:06:58 |   Saved: ./runs/intern_v2\checkpoints\ep002.pth
21:07:04 |   Saved: ./runs/intern_v2\checkpoints\best.pth
21:13:10 | Ep 3 | Step     1/12080 (  0.0%) | 365.77s/step | Elapsed 6m 05s | ETA 1227h 15m 22s | Loss 0.2497 | Cls 0.2497
21:15:21 | Ep 3 | Step   200/12080 (  1.7%) | 2.48s/step | Elapsed 8m 16s | ETA 8h 11m 16s | Loss 0.2227 | Cls 0.2227
21:17:33 | Ep 3 | Step   400/12080 (  3.3%) | 1.57s/step | Elapsed 10m 28s | ETA 5h 06m 05s | Loss 0.2091 | Cls 0.2091
21:19:46 | Ep 3 | Step   600/12080 (  5.0%) | 1.27s/step | Elapsed 12m 41s | ETA 4h 02m 56s | Loss 0.5245 | Cls 0.5245
21:21:59 | Ep 3 | Step   800/12080 (  6.6%) | 1.12s/step | Elapsed 14m 54s | ETA 3h 30m 14s | Loss 0.2043 | Cls 0.2043
21:24:12 | Ep 3 | Step  1000/12080 (  8.3%) | 1.03s/step | Elapsed 17m 07s | ETA 3h 09m 41s | Loss 0.2329 | Cls 0.2329
21:26:24 | Ep 3 | Step  1200/12080 (  9.9%) | 0.97s/step | Elapsed 19m 19s | ETA 2h 55m 16s | Loss 0.6287 | Cls 0.6287
21:28:37 | Ep 3 | Step  1400/12080 ( 11.6%) | 0.92s/step | Elapsed 21m 32s | ETA 2h 44m 19s | Loss 0.3819 | Cls 0.3819
21:30:49 | Ep 3 | Step  1600/12080 ( 13.2%) | 0.89s/step | Elapsed 23m 45s | ETA 2h 35m 33s | Loss 0.2163 | Cls 0.2163
21:33:02 | Ep 3 | Step  1800/12080 ( 14.9%) | 0.87s/step | Elapsed 25m 57s | ETA 2h 28m 15s | Loss 0.3199 | Cls 0.3199
21:35:15 | Ep 3 | Step  2000/12080 ( 16.6%) | 0.85s/step | Elapsed 28m 10s | ETA 2h 21m 58s | Loss 0.2056 | Cls 0.2056
21:37:27 | Ep 3 | Step  2200/12080 ( 18.2%) | 0.83s/step | Elapsed 30m 22s | ETA 2h 16m 25s | Loss 0.2371 | Cls 0.2371
21:39:40 | Ep 3 | Step  2400/12080 ( 19.9%) | 0.81s/step | Elapsed 32m 35s | ETA 2h 11m 26s | Loss 0.7236 | Cls 0.7236
21:41:52 | Ep 3 | Step  2600/12080 ( 21.5%) | 0.80s/step | Elapsed 34m 48s | ETA 2h 06m 53s | Loss 0.3207 | Cls 0.3207
21:44:05 | Ep 3 | Step  2800/12080 ( 23.2%) | 0.79s/step | Elapsed 37m 00s | ETA 2h 02m 39s | Loss 0.2386 | Cls 0.2386
21:46:18 | Ep 3 | Step  3000/12080 ( 24.8%) | 0.78s/step | Elapsed 39m 13s | ETA 1h 58m 42s | Loss 0.2035 | Cls 0.2035
21:48:30 | Ep 3 | Step  3200/12080 ( 26.5%) | 0.78s/step | Elapsed 41m 25s | ETA 1h 54m 58s | Loss 0.2315 | Cls 0.2315
21:50:43 | Ep 3 | Step  3400/12080 ( 28.1%) | 0.77s/step | Elapsed 43m 38s | ETA 1h 51m 24s | Loss 0.2037 | Cls 0.2037
21:52:55 | Ep 3 | Step  3600/12080 ( 29.8%) | 0.76s/step | Elapsed 45m 50s | ETA 1h 48m 00s | Loss 0.2628 | Cls 0.2628
21:55:08 | Ep 3 | Step  3800/12080 ( 31.5%) | 0.76s/step | Elapsed 48m 03s | ETA 1h 44m 43s | Loss 0.2080 | Cls 0.2080
21:57:21 | Ep 3 | Step  4000/12080 ( 33.1%) | 0.75s/step | Elapsed 50m 16s | ETA 1h 41m 32s | Loss 0.1993 | Cls 0.1993
21:59:33 | Ep 3 | Step  4200/12080 ( 34.8%) | 0.75s/step | Elapsed 52m 28s | ETA 1h 38m 27s | Loss 0.2343 | Cls 0.2343
22:01:46 | Ep 3 | Step  4400/12080 ( 36.4%) | 0.75s/step | Elapsed 54m 41s | ETA 1h 35m 27s | Loss 1.0592 | Cls 1.0592
22:03:58 | Ep 3 | Step  4600/12080 ( 38.1%) | 0.74s/step | Elapsed 56m 54s | ETA 1h 32m 31s | Loss 0.2338 | Cls 0.2338
22:06:11 | Ep 3 | Step  4800/12080 ( 39.7%) | 0.74s/step | Elapsed 59m 06s | ETA 1h 29m 38s | Loss 0.4504 | Cls 0.4504
22:08:24 | Ep 3 | Step  5000/12080 ( 41.4%) | 0.74s/step | Elapsed 1h 01m 19s | ETA 1h 26m 49s | Loss 0.2263 | Cls 0.2263
22:10:38 | Ep 3 | Step  5200/12080 ( 43.0%) | 0.73s/step | Elapsed 1h 03m 34s | ETA 1h 24m 06s | Loss 0.2010 | Cls 0.2010
22:12:53 | Ep 3 | Step  5400/12080 ( 44.7%) | 0.73s/step | Elapsed 1h 05m 49s | ETA 1h 21m 25s | Loss 0.2060 | Cls 0.2060
22:15:09 | Ep 3 | Step  5600/12080 ( 46.4%) | 0.73s/step | Elapsed 1h 08m 04s | ETA 1h 18m 45s | Loss 0.2028 | Cls 0.2028
22:17:24 | Ep 3 | Step  5800/12080 ( 48.0%) | 0.73s/step | Elapsed 1h 10m 19s | ETA 1h 16m 08s | Loss 0.5827 | Cls 0.5827
22:19:39 | Ep 3 | Step  6000/12080 ( 49.7%) | 0.73s/step | Elapsed 1h 12m 34s | ETA 1h 13m 32s | Loss 0.2039 | Cls 0.2039
22:21:54 | Ep 3 | Step  6200/12080 ( 51.3%) | 0.72s/step | Elapsed 1h 14m 49s | ETA 1h 10m 57s | Loss 0.2169 | Cls 0.2169
22:24:09 | Ep 3 | Step  6400/12080 ( 53.0%) | 0.72s/step | Elapsed 1h 17m 04s | ETA 1h 08m 23s | Loss 0.2036 | Cls 0.2036
22:26:24 | Ep 3 | Step  6600/12080 ( 54.6%) | 0.72s/step | Elapsed 1h 19m 19s | ETA 1h 05m 51s | Loss 0.2507 | Cls 0.2507
22:28:39 | Ep 3 | Step  6800/12080 ( 56.3%) | 0.72s/step | Elapsed 1h 21m 34s | ETA 1h 03m 20s | Loss 0.2762 | Cls 0.2762
22:30:54 | Ep 3 | Step  7000/12080 ( 57.9%) | 0.72s/step | Elapsed 1h 23m 49s | ETA 1h 00m 49s | Loss 0.5896 | Cls 0.5896
22:33:09 | Ep 3 | Step  7200/12080 ( 59.6%) | 0.72s/step | Elapsed 1h 26m 04s | ETA 58m 20s | Loss 0.2178 | Cls 0.2178
22:35:24 | Ep 3 | Step  7400/12080 ( 61.3%) | 0.72s/step | Elapsed 1h 28m 19s | ETA 55m 51s | Loss 0.2037 | Cls 0.2037
22:37:39 | Ep 3 | Step  7600/12080 ( 62.9%) | 0.72s/step | Elapsed 1h 30m 35s | ETA 53m 23s | Loss 0.2031 | Cls 0.2031
22:39:55 | Ep 3 | Step  7800/12080 ( 64.6%) | 0.71s/step | Elapsed 1h 32m 50s | ETA 50m 56s | Loss 0.2073 | Cls 0.2073
22:42:10 | Ep 3 | Step  8000/12080 ( 66.2%) | 0.71s/step | Elapsed 1h 35m 05s | ETA 48m 29s | Loss 0.2086 | Cls 0.2086
22:44:25 | Ep 3 | Step  8200/12080 ( 67.9%) | 0.71s/step | Elapsed 1h 37m 21s | ETA 46m 03s | Loss 0.2119 | Cls 0.2119
22:46:41 | Ep 3 | Step  8400/12080 ( 69.5%) | 0.71s/step | Elapsed 1h 39m 36s | ETA 43m 38s | Loss 0.2050 | Cls 0.2050
22:48:56 | Ep 3 | Step  8600/12080 ( 71.2%) | 0.71s/step | Elapsed 1h 41m 51s | ETA 41m 13s | Loss 0.6673 | Cls 0.6673
22:51:11 | Ep 3 | Step  8800/12080 ( 72.8%) | 0.71s/step | Elapsed 1h 44m 07s | ETA 38m 48s | Loss 0.2028 | Cls 0.2028
22:53:27 | Ep 3 | Step  9000/12080 ( 74.5%) | 0.71s/step | Elapsed 1h 46m 22s | ETA 36m 24s | Loss 0.4525 | Cls 0.4525
22:55:42 | Ep 3 | Step  9200/12080 ( 76.2%) | 0.71s/step | Elapsed 1h 48m 37s | ETA 34m 00s | Loss 0.2572 | Cls 0.2572
22:57:57 | Ep 3 | Step  9400/12080 ( 77.8%) | 0.71s/step | Elapsed 1h 50m 53s | ETA 31m 36s | Loss 0.6260 | Cls 0.6260
23:00:13 | Ep 3 | Step  9600/12080 ( 79.5%) | 0.71s/step | Elapsed 1h 53m 08s | ETA 29m 13s | Loss 0.2174 | Cls 0.2174
23:02:28 | Ep 3 | Step  9800/12080 ( 81.1%) | 0.71s/step | Elapsed 1h 55m 23s | ETA 26m 50s | Loss 0.4073 | Cls 0.4073
23:04:43 | Ep 3 | Step 10000/12080 ( 82.8%) | 0.71s/step | Elapsed 1h 57m 38s | ETA 24m 28s | Loss 0.1993 | Cls 0.1993
23:06:59 | Ep 3 | Step 10200/12080 ( 84.4%) | 0.71s/step | Elapsed 1h 59m 54s | ETA 22m 06s | Loss 0.2308 | Cls 0.2308
23:09:14 | Ep 3 | Step 10400/12080 ( 86.1%) | 0.70s/step | Elapsed 2h 02m 09s | ETA 19m 44s | Loss 0.2072 | Cls 0.2072
23:11:29 | Ep 3 | Step 10600/12080 ( 87.7%) | 0.70s/step | Elapsed 2h 04m 25s | ETA 17m 22s | Loss 0.5424 | Cls 0.5424
23:13:45 | Ep 3 | Step 10800/12080 ( 89.4%) | 0.70s/step | Elapsed 2h 06m 40s | ETA 15m 00s | Loss 0.2005 | Cls 0.2005
23:16:00 | Ep 3 | Step 11000/12080 ( 91.1%) | 0.70s/step | Elapsed 2h 08m 55s | ETA 12m 39s | Loss 0.2224 | Cls 0.2224
23:18:15 | Ep 3 | Step 11200/12080 ( 92.7%) | 0.70s/step | Elapsed 2h 11m 11s | ETA 10m 18s | Loss 0.2055 | Cls 0.2055
23:20:31 | Ep 3 | Step 11400/12080 ( 94.4%) | 0.70s/step | Elapsed 2h 13m 26s | ETA 7m 57s | Loss 0.6328 | Cls 0.6328
23:22:46 | Ep 3 | Step 11600/12080 ( 96.0%) | 0.70s/step | Elapsed 2h 15m 41s | ETA 5m 36s | Loss 0.2182 | Cls 0.2182
23:25:02 | Ep 3 | Step 11800/12080 ( 97.7%) | 0.70s/step | Elapsed 2h 17m 57s | ETA 3m 16s | Loss 0.2395 | Cls 0.2395
23:27:17 | Ep 3 | Step 12000/12080 ( 99.3%) | 0.70s/step | Elapsed 2h 20m 12s | ETA 56.1s | Loss 0.2139 | Cls 0.2139
23:28:11 | Ep 3 | Step 12080/12080 (100.0%) | 0.70s/step | Elapsed 2h 21m 06s | ETA 0.0s | Loss 0.3704 | Cls 0.3704
23:28:15 |   Stage 1 Epoch 3 completed: 12080/12080 steps | Duration: 2h 21m 10s (8470.4s) | Avg Speed: 0.701s/step
23:32:38 |   ------------------------------------------------------------
23:32:38 |   Validation Per-Family Diagnostics (1 categories, elapsed 4m 23s):
23:32:38 |     - Family unknown      : Acc=94.62% | N=4000 (Real=2000, Fake=2000)
23:32:38 |   ------------------------------------------------------------
23:32:38 |    3 cls_only 12080/12080 2h 21m 10s   0.3026  0.9370   0.2937  0.9463  0.9912   0.00     *
23:32:45 |   Saved: ./runs/intern_v2\checkpoints\ep003.pth
23:32:53 |   Saved: ./runs/intern_v2\checkpoints\best.pth
23:46:00 | Ep 4 | Step     1/8765 (  0.0%) | 787.41s/step | Elapsed 13m 07s | ETA 1916h 54m 23s | Loss 1.2228 | Cls 0.2557 | LM 3.0997 (w=0.30) | Cons 0.7445
23:53:36 | Ep 4 | Step   200/8765 (  2.3%) | 6.22s/step | Elapsed 20m 43s | ETA 14h 47m 32s | Loss 0.9852 | Cls 0.3678 | LM 2.0368 (w=0.30) | Cons 0.1274
00:01:15 | Ep 4 | Step   400/8765 (  4.6%) | 4.26s/step | Elapsed 28m 22s | ETA 9h 53m 23s | Loss 0.7898 | Cls 0.2741 | LM 1.7035 (w=0.30) | Cons 0.0944
00:08:54 | Ep 4 | Step   600/8765 (  6.8%) | 3.60s/step | Elapsed 36m 01s | ETA 8h 10m 11s | Loss 0.6800 | Cls 0.2037 | LM 1.5822 (w=0.30) | Cons 0.0341
00:16:33 | Ep 4 | Step   800/8765 (  9.1%) | 3.28s/step | Elapsed 43m 40s | ETA 7h 14m 47s | Loss 0.6433 | Cls 0.2043 | LM 1.4043 (w=0.30) | Cons 0.3535
00:24:12 | Ep 4 | Step  1000/8765 ( 11.4%) | 3.08s/step | Elapsed 51m 19s | ETA 6h 38m 30s | Loss 0.5487 | Cls 0.2032 | LM 1.1198 (w=0.30) | Cons 0.1902
00:31:51 | Ep 4 | Step  1200/8765 ( 13.7%) | 2.95s/step | Elapsed 58m 58s | ETA 6h 11m 45s | Loss 0.9523 | Cls 0.5912 | LM 1.1970 (w=0.30) | Cons 0.0398
00:39:30 | Ep 4 | Step  1400/8765 ( 16.0%) | 2.86s/step | Elapsed 1h 06m 37s | ETA 5h 50m 27s | Loss 0.5529 | Cls 0.2053 | LM 1.1302 (w=0.30) | Cons 0.1711
00:47:09 | Ep 4 | Step  1600/8765 ( 18.3%) | 2.78s/step | Elapsed 1h 14m 15s | ETA 5h 32m 34s | Loss 0.6029 | Cls 0.2628 | LM 1.1308 (w=0.30) | Cons 0.0160
00:54:48 | Ep 4 | Step  1800/8765 ( 20.5%) | 2.73s/step | Elapsed 1h 21m 54s | ETA 5h 16m 58s | Loss 0.7066 | Cls 0.3385 | LM 1.2211 (w=0.30) | Cons 0.0357
01:02:27 | Ep 4 | Step  2000/8765 ( 22.8%) | 2.69s/step | Elapsed 1h 29m 33s | ETA 5h 02m 57s | Loss 0.5104 | Cls 0.1992 | LM 1.0352 (w=0.30) | Cons 0.0142
01:10:06 | Ep 4 | Step  2200/8765 ( 25.1%) | 2.65s/step | Elapsed 1h 37m 12s | ETA 4h 50m 05s | Loss 0.5649 | Cls 0.2011 | LM 1.1843 (w=0.30) | Cons 0.1686
01:17:45 | Ep 4 | Step  2400/8765 ( 27.4%) | 2.62s/step | Elapsed 1h 44m 51s | ETA 4h 38m 06s | Loss 0.5498 | Cls 0.2077 | LM 1.1393 (w=0.30) | Cons 0.0055
01:25:24 | Ep 4 | Step  2600/8765 ( 29.7%) | 2.60s/step | Elapsed 1h 52m 30s | ETA 4h 26m 47s | Loss 0.5835 | Cls 0.2827 | LM 0.9967 (w=0.30) | Cons 0.0356
01:33:03 | Ep 4 | Step  2800/8765 ( 31.9%) | 2.57s/step | Elapsed 2h 00m 09s | ETA 4h 15m 59s | Loss 0.5283 | Cls 0.2270 | LM 0.9998 (w=0.30) | Cons 0.0275
01:40:42 | Ep 4 | Step  3000/8765 ( 34.2%) | 2.56s/step | Elapsed 2h 07m 49s | ETA 4h 05m 38s | Loss 0.5494 | Cls 0.2336 | LM 1.0399 (w=0.30) | Cons 0.0770
01:48:22 | Ep 4 | Step  3200/8765 ( 36.5%) | 2.54s/step | Elapsed 2h 15m 28s | ETA 3h 55m 36s | Loss 0.5653 | Cls 0.2005 | LM 1.2104 (w=0.30) | Cons 0.0324
01:56:01 | Ep 4 | Step  3400/8765 ( 38.8%) | 2.53s/step | Elapsed 2h 23m 07s | ETA 3h 45m 51s | Loss 0.5036 | Cls 0.2097 | LM 0.9766 (w=0.30) | Cons 0.0177
02:03:39 | Ep 4 | Step  3600/8765 ( 41.1%) | 2.51s/step | Elapsed 2h 30m 46s | ETA 3h 36m 19s | Loss 0.5897 | Cls 0.2746 | LM 1.0485 (w=0.30) | Cons 0.0114
02:11:18 | Ep 4 | Step  3800/8765 ( 43.4%) | 2.50s/step | Elapsed 2h 38m 25s | ETA 3h 26m 59s | Loss 0.5475 | Cls 0.2082 | LM 1.1304 (w=0.30) | Cons 0.0031
02:18:57 | Ep 4 | Step  4000/8765 ( 45.6%) | 2.49s/step | Elapsed 2h 46m 04s | ETA 3h 17m 50s | Loss 0.5261 | Cls 0.2515 | LM 0.9125 (w=0.30) | Cons 0.0169
02:26:36 | Ep 4 | Step  4200/8765 ( 47.9%) | 2.48s/step | Elapsed 2h 53m 43s | ETA 3h 08m 49s | Loss 0.5205 | Cls 0.2185 | LM 1.0058 (w=0.30) | Cons 0.0050
02:34:15 | Ep 4 | Step  4400/8765 ( 50.2%) | 2.47s/step | Elapsed 3h 01m 22s | ETA 2h 59m 55s | Loss 0.4519 | Cls 0.2037 | LM 0.8241 (w=0.30) | Cons 0.0202
02:41:54 | Ep 4 | Step  4600/8765 ( 52.5%) | 2.47s/step | Elapsed 3h 09m 01s | ETA 2h 51m 08s | Loss 0.5651 | Cls 0.2985 | LM 0.8872 (w=0.30) | Cons 0.0093
02:49:33 | Ep 4 | Step  4800/8765 ( 54.8%) | 2.46s/step | Elapsed 3h 16m 40s | ETA 2h 42m 27s | Loss 0.6246 | Cls 0.3128 | LM 1.0385 (w=0.30) | Cons 0.0047
02:57:12 | Ep 4 | Step  5000/8765 ( 57.0%) | 2.45s/step | Elapsed 3h 24m 19s | ETA 2h 33m 51s | Loss 0.8473 | Cls 0.5182 | LM 1.0960 (w=0.30) | Cons 0.0069
03:04:51 | Ep 4 | Step  5200/8765 ( 59.3%) | 2.45s/step | Elapsed 3h 31m 57s | ETA 2h 25m 19s | Loss 0.6027 | Cls 0.3280 | LM 0.9127 (w=0.30) | Cons 0.0184
03:12:29 | Ep 4 | Step  5400/8765 ( 61.6%) | 2.44s/step | Elapsed 3h 39m 36s | ETA 2h 16m 51s | Loss 0.4519 | Cls 0.2060 | LM 0.8106 (w=0.30) | Cons 0.0551
03:20:09 | Ep 4 | Step  5600/8765 ( 63.9%) | 2.44s/step | Elapsed 3h 47m 16s | ETA 2h 08m 27s | Loss 0.5309 | Cls 0.2066 | LM 1.0748 (w=0.30) | Cons 0.0368
03:27:48 | Ep 4 | Step  5800/8765 ( 66.2%) | 2.43s/step | Elapsed 3h 54m 55s | ETA 2h 00m 05s | Loss 0.6345 | Cls 0.3460 | LM 0.9570 (w=0.30) | Cons 0.0269
03:35:27 | Ep 4 | Step  6000/8765 ( 68.5%) | 2.43s/step | Elapsed 4h 02m 34s | ETA 1h 51m 47s | Loss 0.5155 | Cls 0.2181 | LM 0.9874 (w=0.30) | Cons 0.0232
03:43:06 | Ep 4 | Step  6200/8765 ( 70.7%) | 2.42s/step | Elapsed 4h 10m 13s | ETA 1h 43m 31s | Loss 0.5208 | Cls 0.2115 | LM 1.0295 (w=0.30) | Cons 0.0082
03:50:45 | Ep 4 | Step  6400/8765 ( 73.0%) | 2.42s/step | Elapsed 4h 17m 52s | ETA 1h 35m 17s | Loss 0.6476 | Cls 0.2884 | LM 1.1926 (w=0.30) | Cons 0.0275
03:58:24 | Ep 4 | Step  6600/8765 ( 75.3%) | 2.41s/step | Elapsed 4h 25m 31s | ETA 1h 27m 05s | Loss 0.5868 | Cls 0.2188 | LM 1.1954 (w=0.30) | Cons 0.1883
04:06:03 | Ep 4 | Step  6800/8765 ( 77.6%) | 2.41s/step | Elapsed 4h 33m 10s | ETA 1h 18m 56s | Loss 0.7492 | Cls 0.4444 | LM 1.0152 (w=0.30) | Cons 0.0043
04:13:42 | Ep 4 | Step  7000/8765 ( 79.9%) | 2.41s/step | Elapsed 4h 40m 49s | ETA 1h 10m 48s | Loss 0.4558 | Cls 0.2085 | LM 0.8222 (w=0.30) | Cons 0.0141
04:21:21 | Ep 4 | Step  7200/8765 ( 82.1%) | 2.40s/step | Elapsed 4h 48m 28s | ETA 1h 02m 42s | Loss 1.0269 | Cls 0.7286 | LM 0.9893 (w=0.30) | Cons 0.0285
04:29:00 | Ep 4 | Step  7400/8765 ( 84.4%) | 2.40s/step | Elapsed 4h 56m 07s | ETA 54m 37s | Loss 0.5007 | Cls 0.2088 | LM 0.9728 (w=0.30) | Cons 0.0010
04:36:39 | Ep 4 | Step  7600/8765 ( 86.7%) | 2.40s/step | Elapsed 5h 03m 46s | ETA 46m 33s | Loss 0.9474 | Cls 0.5932 | LM 1.1783 (w=0.30) | Cons 0.0138
04:44:18 | Ep 4 | Step  7800/8765 ( 89.0%) | 2.40s/step | Elapsed 5h 11m 25s | ETA 38m 31s | Loss 0.5331 | Cls 0.2016 | LM 1.1007 (w=0.30) | Cons 0.0252
04:51:57 | Ep 4 | Step  8000/8765 ( 91.3%) | 2.39s/step | Elapsed 5h 19m 04s | ETA 30m 30s | Loss 0.4711 | Cls 0.2117 | LM 0.8631 (w=0.30) | Cons 0.0095
04:59:36 | Ep 4 | Step  8200/8765 ( 93.6%) | 2.39s/step | Elapsed 5h 26m 43s | ETA 22m 30s | Loss 0.5601 | Cls 0.2143 | LM 1.1497 (w=0.30) | Cons 0.0165
05:07:16 | Ep 4 | Step  8400/8765 ( 95.8%) | 2.39s/step | Elapsed 5h 34m 23s | ETA 14m 31s | Loss 0.8341 | Cls 0.5247 | LM 1.0238 (w=0.30) | Cons 0.0454
05:14:55 | Ep 4 | Step  8600/8765 ( 98.1%) | 2.39s/step | Elapsed 5h 42m 01s | ETA 6m 33s | Loss 0.5210 | Cls 0.2199 | LM 1.0021 (w=0.30) | Cons 0.0099
05:21:13 | Ep 4 | Step  8765/8765 (100.0%) | 2.38s/step | Elapsed 5h 48m 20s | ETA 0.0s | Loss 1.0942 | Cls 0.8148 | LM 0.9305 (w=0.30) | Cons 0.0056
05:21:16 |   Stage 2 Joint Epoch 4 completed: 8765/8765 pairs | Optimizer updates: 1096 | Duration: 5h 48m 23s (20903.7s) | Avg Speed: 2.385s/step | Curriculum LM weight: 0.300
05:26:14 |   ------------------------------------------------------------
05:26:14 |   Validation Per-Family Diagnostics (1 categories, elapsed 4m 54s):
05:26:14 |     - Family unknown      : Acc=94.53% | N=4000 (Real=2000, Fake=2000)
05:26:14 |   ------------------------------------------------------------
05:26:14 |    4    joint   8765/8765 5h 48m 23s   0.6428  0.9423   0.2947  0.9453  0.9914   0.30     *
05:26:22 |   Saved: ./runs/intern_v2\checkpoints\ep004.pth
05:26:28 |   Saved: ./runs/intern_v2\checkpoints\best.pth
05:50:50 | Ep 5 | Step     1/8765 (  0.0%) | 1462.15s/step | Elapsed 24m 22s | ETA 3559h 30m 53s | Loss 1.0854 | Cls 0.5752 | LM 1.1327 (w=0.45) | Cons 0.0086
05:58:26 | Ep 5 | Step   200/8765 (  2.3%) | 9.59s/step | Elapsed 31m 58s | ETA 22h 49m 01s | Loss 0.9104 | Cls 0.4573 | LM 1.0032 (w=0.45) | Cons 0.0325
06:06:06 | Ep 5 | Step   400/8765 (  4.6%) | 5.94s/step | Elapsed 39m 37s | ETA 13h 48m 38s | Loss 0.6061 | Cls 0.2097 | LM 0.8665 (w=0.45) | Cons 0.1296
06:13:45 | Ep 5 | Step   600/8765 (  6.8%) | 4.73s/step | Elapsed 47m 16s | ETA 10h 43m 22s | Loss 0.6574 | Cls 0.2144 | LM 0.9812 (w=0.45) | Cons 0.0298
06:21:24 | Ep 5 | Step   800/8765 (  9.1%) | 4.12s/step | Elapsed 54m 55s | ETA 9h 06m 54s | Loss 1.0768 | Cls 0.6002 | LM 1.0567 (w=0.45) | Cons 0.0230
06:29:03 | Ep 5 | Step  1000/8765 ( 11.4%) | 3.76s/step | Elapsed 1h 02m 35s | ETA 8h 05m 57s | Loss 0.6845 | Cls 0.2690 | LM 0.9220 (w=0.45) | Cons 0.0127
06:36:43 | Ep 5 | Step  1200/8765 ( 13.7%) | 3.51s/step | Elapsed 1h 10m 15s | ETA 7h 22m 52s | Loss 1.0515 | Cls 0.5802 | LM 1.0438 (w=0.45) | Cons 0.0327
06:44:22 | Ep 5 | Step  1400/8765 ( 16.0%) | 3.34s/step | Elapsed 1h 17m 54s | ETA 6h 49m 50s | Loss 0.7381 | Cls 0.2346 | LM 1.1121 (w=0.45) | Cons 0.0601
06:52:02 | Ep 5 | Step  1600/8765 ( 18.3%) | 3.21s/step | Elapsed 1h 25m 33s | ETA 6h 23m 08s | Loss 0.7020 | Cls 0.2016 | LM 1.1090 (w=0.45) | Cons 0.0272
06:59:41 | Ep 5 | Step  1800/8765 ( 20.5%) | 3.11s/step | Elapsed 1h 33m 12s | ETA 6h 00m 40s | Loss 0.7279 | Cls 0.2631 | LM 1.0293 (w=0.45) | Cons 0.0333
07:07:20 | Ep 5 | Step  2000/8765 ( 22.8%) | 3.03s/step | Elapsed 1h 40m 52s | ETA 5h 41m 10s | Loss 0.7023 | Cls 0.2030 | LM 1.1066 (w=0.45) | Cons 0.0273
07:14:59 | Ep 5 | Step  2200/8765 ( 25.1%) | 2.96s/step | Elapsed 1h 48m 31s | ETA 5h 23m 50s | Loss 0.6198 | Cls 0.2192 | LM 0.8872 (w=0.45) | Cons 0.0261
07:22:39 | Ep 5 | Step  2400/8765 ( 27.4%) | 2.90s/step | Elapsed 1h 56m 10s | ETA 5h 08m 06s | Loss 0.7332 | Cls 0.2010 | LM 1.1813 (w=0.45) | Cons 0.0118
07:30:18 | Ep 5 | Step  2600/8765 ( 29.7%) | 2.86s/step | Elapsed 2h 03m 49s | ETA 4h 53m 37s | Loss 0.7287 | Cls 0.2851 | LM 0.9719 (w=0.45) | Cons 0.1249
